unit,cycle,setting_1,setting_2,setting_3,sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10,sensor_11,sensor_12,sensor_13,sensor_14,sensor_15,sensor_16,sensor_17,sensor_18,sensor_19,sensor_20,sensor_21,rul,rul_capped,sensor_2_rmean,sensor_2_rstd,sensor_3_rmean,sensor_3_rstd,sensor_4_rmean,sensor_4_rstd,sensor_7_rmean,sensor_7_rstd,sensor_8_rmean,sensor_8_rstd,sensor_9_rmean,sensor_9_rstd,sensor_11_rmean,sensor_11_rstd,sensor_12_rmean,sensor_12_rstd,sensor_13_rmean,sensor_13_rstd,sensor_14_rmean,sensor_14_rstd,sensor_15_rmean,sensor_15_rstd,sensor_17_rmean,sensor_17_rstd,sensor_20_rmean,sensor_20_rstd,sensor_21_rmean,sensor_21_rstd
54,44,0.001,0.0001,100.0,518.67,0.2108433734939581,0.34597776324395824,0.16779203241053509,14.62,21.61,0.6441223832528209,0.19696969696997257,0.17270932423942753,1.3,0.29761904761904745,0.8315565031982999,0.23529411764684482,0.24940654350294267,0.33435936898807483,0.03,0.1666666666666714,2388,100.0,0.7519379844961236,0.6851698425849193,213,130,0.27228915662650477,0.0460065096027187,0.2438194898626577,0.09364206347531548,0.1979743416610411,0.06970224395197194,0.7542673107890522,0.07105081576420628,0.13333333333321207,0.0446905491025484,0.1752939064883762,0.02112683121562198,0.26785714285714307,0.05033194799192851,0.7953091684434981,0.07480940210170794,0.19411764705873794,0.031881593218605786,0.23447208174218162,0.016532372992902007,0.3272797229703741,0.13371249575649882,0.2833333333333357,0.09501461875826203,0.7147286821705408,0.05381877506266649,0.681607290803646,0.05468786134448458
54,45,0.0028,-0.0001,100.0,518.67,0.3313253012047994,0.21517331589274846,0.2849426063470659,14.62,21.61,0.6972624798711706,0.030303030303002743,0.15547877591312442,1.3,0.2202380952380949,0.8955223880597032,0.2205882352941444,0.21034162452265548,0.3316660253943837,0.03,0.25,2388,100.0,0.7364341085271313,0.7526926263463096,212,130,0.28554216867469223,0.052490935423568356,0.2237192064530234,0.084724058813303,0.20769750168805032,0.0791414549534109,0.748792270531402,0.07485758002685745,0.10909090909080987,0.06191762649017399,0.1710490891142385,0.022836012447592716,0.26666666666666716,0.05161781759209277,0.8311300639658896,0.07033662379732022,0.19705882352936896,0.03385548362711052,0.2349468469398289,0.015588075205163667,0.341823778376299,0.12826553113661113,0.2833333333333357,0.09501461875826203,0.7286821705426341,0.04683351152556084,0.6967688483844242,0.0629374847473011
54,46,-0.0007,-0.0003,100.0,518.67,0.2680722891566347,0.3913233049923761,0.2913571910871049,14.62,21.61,0.7487922705313963,0.16666666666696983,0.19572825989410347,1.3,0.29166666666666785,0.7121535181236567,0.14705882352927802,0.2128186603364668,0.2989611388995783,0.03,0.4166666666666714,2388,100.0,0.6589147286821699,0.7957746478873275,211,130,0.2722891566264991,0.044908820384784436,0.28061914105080066,0.08208411889998285,0.21026333558406662,0.08216225278224724,0.7413848631239915,0.07205646850722203,0.12727272727279343,0.06302010407009531,0.18193484698913806,0.017446037510903147,0.2571428571428577,0.037267799624996906,0.8234541577825155,0.08239220921272389,0.18823529411756681,0.04080716742798735,0.22885746723088118,0.01737099092019686,0.29595998460946615,0.07476963140716772,0.31666666666667,0.1086533734200448,0.7147286821705414,0.05627501213296622,0.7080640706987026,0.07615768459137846
54,47,-0.0024,0.0003,100.0,518.67,0.3584337349397515,0.19228253760628178,0.16576637407157335,14.62,21.61,0.7745571658615091,0.1515151515150137,0.14587633491878194,1.3,0.17261904761904745,0.8081023454157901,0.058823529411711206,0.20647125606357264,0.3570604078491755,0.03,0.25,2388,100.0,0.6666666666666643,0.7816901408450718,210,130,0.28493975903613206,0.05950605946766564,0.2746893394375462,0.08822488201085435,0.20118163403106165,0.0845122850253147,0.7320450885668237,0.06134610554155445,0.13333333333339398,0.06374449687272901,0.1723054832630325,0.021839887864378443,0.2404761904761905,0.05317312246220822,0.8038379530916842,0.06823027718550709,0.17058823529405345,0.0709854022714459,0.22429559294044737,0.020024455066182754,0.33412851096575763,0.022237525406289482,0.3000000000000028,0.11180339887499056,0.6930232558139522,0.047343973595667395,0.7219000276166809,0.08313217175084371
54,48,-0.0036,-0.0003,100.0,518.67,0.35542168674697905,0.4593416176150029,0.19783929777177534,14.62,21.61,0.6763285024154584,0.2121212121210192,0.14201741003320478,1.3,0.24404761904761685,0.7697228144989197,0.20588235294098922,0.19867891423263018,0.2943439784532558,0.03,0.25,2388,100.0,0.5813953488372086,0.5470864402098883,209,130,0.30481927710842455,0.06387388912313324,0.3208197078700735,0.1145370777456053,0.2215395003376109,0.0621602672873904,0.7082125603864711,0.0531327765416454,0.15151515151519562,0.07186994682203914,0.16236202099972843,0.02209882737925113,0.2452380952380949,0.051959887720941296,0.8034115138592739,0.06848632659485222,0.17352941176459352,0.07234337574261142,0.21554339973165354,0.01967174266589452,0.3232781839168936,0.02628161964772275,0.26666666666666855,0.09128709291752836,0.6790697674418595,0.06837543277891484,0.7124827395747033,0.10179141854878031
54,49,-0.0026,-0.0004,100.0,518.67,0.3644578313252964,0.20972313058644687,0.38453747467927,14.62,21.61,0.7504025764895346,0.12121212121201097,0.2118818989500184,1.3,0.1547619047619051,0.7377398720682322,0.1617647058815237,0.22303643306842957,0.28049249711427393,0.03,0.1666666666666714,2388,100.0,0.6821705426356601,0.6786799226732967,208,130,0.3355421686746922,0.039765881119426194,0.2935687813385712,0.12295469232996563,0.2648885887913579,0.086225615827052,0.7294685990338138,0.04094422587790969,0.1363636363636033,0.06775963568180103,0.1701965359418466,0.03158989629667103,0.21666666666666642,0.05513588655671156,0.7846481876332604,0.071627194167343,0.1588235294115293,0.0635933773836355,0.21026937764475093,0.008920010309664099,0.31250480954213344,0.031186489385335858,0.26666666666666855,0.09128709291752836,0.6651162790697669,0.05573853647208574,0.7111847555923788,0.10226703261204893
54,50,-0.0025,-0.0003,100.0,518.67,0.24698795180722755,0.27250926531502273,0.2574274139095216,14.62,21.61,0.7729468599033851,0.1515151515150137,0.17019653594184803,1.3,0.2083333333333357,0.818763326226005,0.1911764705882888,0.2462070389101001,0.2666410157752992,0.03,0.25,2388,100.0,0.8372093023255793,0.6942833471416705,207,130,0.31867469879517785,0.056406583963858,0.30503597122302606,0.11630949816897396,0.259385550303849,0.08550075386587994,0.7446054750402566,0.04004128654125997,0.1606060606060055,0.0331953065154552,0.17314008794759134,0.030544030676312388,0.21428571428571458,0.05520011009223635,0.7692963752665207,0.045316066200152154,0.15294117647035818,0.05752237416351207,0.21744246052223987,0.018388250484161355,0.2994998076183165,0.034572653540350474,0.26666666666666855,0.09128709291752836,0.6852713178294565,0.09344220902514166,0.699502899751451,0.09964262307209082
54,51,0.0015,-0.0003,100.0,518.67,0.319277108433738,0.2799215173315943,0.2866306549628632,14.62,21.61,0.7504025764895346,0.1363636363630576,0.15763259445392208,1.3,0.17857142857142705,0.7889125799573549,0.1911764705882888,0.24022086902672868,0.27702962677953735,0.03,0.3333333333333357,2388,100.0,0.7751937984496102,0.8240817453742082,206,130,0.3289156626505985,0.04909730947463566,0.2827556136908697,0.10584748181193575,0.2584402430790007,0.08508401367368529,0.7449275362318843,0.04008982733559094,0.15454545454522303,0.03455077045757806,0.16552095485955504,0.02815915542646387,0.19166666666666643,0.03506351541672132,0.7846481876332604,0.03223073871605848,0.16176470588216035,0.059735576504677805,0.22292290226029224,0.020614383213496363,0.29511350519430835,0.036019071717109205,0.25000000000000144,0.05892556509887815,0.7085271317829445,0.09951507929228601,0.705164319248827,0.10701167023353322
54,52,-0.0033,-0.0001,100.0,518.67,0.23192771084336528,0.160453455417489,0.30030384875084337,14.62,21.61,0.7826086956521863,0.2727272727270247,0.18101049986538698,1.3,0.2142857142857153,0.8699360341151419,0.1617647058815237,0.23939519042212964,0.4097729896113904,0.03,0.3333333333333357,2388,100.0,0.720930232558139,0.7682960508146905,205,130,0.30361445783132124,0.06118981648965789,0.2763897972531112,0.11334083548222539,0.2853477380148547,0.06800957027456159,0.7465378421900197,0.041706613444588786,0.17878787878762523,0.06283770107070967,0.17254778784887606,0.026357565991087933,0.2,0.03434890011012709,0.7970149253731307,0.050285485732283745,0.18235294117612283,0.019730011566563337,0.22950768913200364,0.019259372426605564,0.3056560215467513,0.05904055697675305,0.26666666666666855,0.0697216688778391,0.7193798449612394,0.09672853182830354,0.7024855012427509,0.10476106635417735
54,53,-0.0022,-0.0005,100.0,518.67,0.33734939759037275,0.2169173751907607,0.426907494935854,14.62,21.61,0.6956521739130324,0.16666666666696983,0.18397200035897043,1.3,0.2142857142857153,0.7654584221748308,0.20588235294098922,0.20528434306945798,0.23432089265102007,0.03,0.25,2388,100.0,0.7054263565891432,0.8537696768848377,204,130,0.3,0.057804649972358416,0.22790494876826273,0.04923483954598213,0.33116137744767044,0.0713936209879385,0.7504025764895346,0.0337012069830295,0.16969696969681536,0.06003519017018143,0.1809387059140292,0.020157233639104717,0.1940476190476197,0.02648642316819963,0.7961620469083129,0.05089655408542453,0.18235294117612283,0.019730011566563337,0.2308287748993692,0.01666826700434621,0.2936514043863042,0.06742279585251171,0.26666666666666855,0.0697216688778391,0.7441860465116263,0.06225728063646846,0.7638221485777408,0.07717939523114836
54,54,0.0021,0.0004,100.0,518.67,0.2680722891566347,0.219315456725532,0.17234976367319277,14.62,21.61,0.6457326892109592,0.10606060606005485,0.16579915642107323,1.3,0.3035714285714306,0.742004264392321,0.11764705882342241,0.2608628341418111,0.27702962677953735,0.03,0.4166666666666714,2388,100.0,0.7286821705426334,0.6884838442419223,203,130,0.2807228915662677,0.04574943274625192,0.22982341399607975,0.04853111377631425,0.288723835246455,0.0918634753923651,0.7294685990338194,0.05767953200828636,0.16666666666642413,0.063383335343596,0.17172215740824015,0.01086573977825693,0.2238095238095248,0.046982350620646464,0.7970149253731307,0.04969435268898254,0.1735294117645026,0.03510981290100385,0.2383940551140455,0.020411279353877734,0.2929588303193569,0.06760928552776933,0.31666666666666854,0.06972166887784165,0.753488372093021,0.0535389043405647,0.7657829328914658,0.07455547311497573
54,55,-0.0014,0.0003,100.0,518.67,0.10843373493977992,0.38957924569435676,0.30688723835246634,14.62,21.61,0.6747181964573201,0.07575757575705211,0.1963564569685019,1.3,0.17261904761904745,0.6631130063965855,0.26470588235270043,0.22613272783569016,0.34243939976914106,0.03,0.3333333333333357,2388,100.0,0.6744186046511587,0.6213753106876538,202,130,0.2530120481927781,0.09093692252680607,0.25323741007194656,0.08714907316641411,0.29861580013504396,0.09030058253101401,0.7098228663446065,0.05586856674451746,0.1515151515148318,0.07575757575773424,0.17695414161357093,0.015328976678638908,0.21666666666666715,0.05233358247698512,0.7658848614072469,0.07498240011838078,0.1882352941173849,0.054431633892159256,0.2343791928991635,0.020464500587940297,0.3081185071181253,0.06872168934511447,0.3333333333333357,0.05892556509888068,0.7209302325581369,0.03677067046707514,0.7512013256006626,0.0960629071466219
54,56,0.0004,-0.0005,100.0,518.67,0.3855421686747036,0.26618705035971857,0.3133018230925053,14.62,21.61,0.7536231884057969,0.18181818181801646,0.1704657632594433,1.3,0.13095238095238315,0.8272921108742111,0.14705882352927802,0.2076581690576944,0.2339361292804938,0.03,0.25,2388,100.0,0.6434108527131777,0.7282518641259372,201,130,0.26626506024097124,0.10650476339001604,0.2504905166775714,0.08631015047750466,0.30395003376097235,0.09020330668189332,0.710466988727859,0.056468725568541475,0.16060606060582358,0.07621076569687066,0.17952077537467517,0.011997384389551327,0.20714285714285835,0.0640261514739281,0.7735607675906181,0.0797424261244402,0.17941176470558276,0.05733408438122952,0.22786665290535665,0.02314630200786705,0.2994998076183165,0.07592064795130463,0.31666666666666854,0.06972166887784165,0.6945736434108504,0.03535427674726012,0.7320353493510083,0.0870212294291487
54,57,-0.0061,-0.0003,100.0,518.67,0.35542168674697905,0.20252888598212593,0.15918298446995394,14.62,21.61,0.7777777777777715,0.1515151515150137,0.19761285111729876,1.3,0.1428571428571459,0.7142857142857082,0.14705882352927802,0.18551966147177268,0.23585994613313233,0.03,0.25,2388,100.0,0.7364341085271313,0.7093344380005533,200,130,0.290963855421694,0.11078442644211689,0.2589056027904988,0.07687220815901633,0.27572586090479445,0.11125166332870472,0.709500805152976,0.05494660308063961,0.1363636363634214,0.04417387799152408,0.18284124562505752,0.014540677777899752,0.19285714285714448,0.06974707302110476,0.7424307036247313,0.060859168641366444,0.17647058823513362,0.058823529411711185,0.21709154711528528,0.02838508045092441,0.26471719892266493,0.04716059559098434,0.30000000000000143,0.07453559924999514,0.6976744186046488,0.03875968992248083,0.7202430267881809,0.08484688567327651
54,58,-0.002,-0.0004,100.0,518.67,0.26506024096386227,0.4656638325703142,0.20779878460499646,14.62,21.61,0.7020933977455854,0.1515151515150137,0.15498519249753429,1.3,0.23809523809523725,0.742004264392321,0.14705882352927802,0.22515223449272526,0.34282416313966735,0.03,0.4166666666666714,2388,100.0,0.6589147286821699,0.732946699806682,199,130,0.2765060240963919,0.10789693097463258,0.30865489426640946,0.11428947880482317,0.23190411883862297,0.07359382822523389,0.7107890499194867,0.05461525424456141,0.13333333333303016,0.0420437482593173,0.1770438840527703,0.019054916193326582,0.19761904761904886,0.07234041001152024,0.7377398720682293,0.05952990877746263,0.16470588235279138,0.05733408438117703,0.22106512539993872,0.027701395093557457,0.28641785302039435,0.054126374321756106,0.3333333333333357,0.08333333333333573,0.6883720930232542,0.04188916615846921,0.6960784313725498,0.04529998536957952
54,59,0.0009,0.0004,100.0,518.67,0.2951807228915868,0.32112491824722156,0.3582039162727888,14.62,21.61,0.6892109500805219,0.2121212121210192,0.15875437494391775,1.3,0.2738095238095255,0.7782515991471257,0.23529411764684482,0.23836309216637375,0.36129280492497173,0.03,0.4166666666666714,2388,100.0,0.5736434108527142,0.8260149130074552,198,130,0.2819277108433823,0.10804817664949652,0.3290167865707474,0.1028946949176765,0.26907494935854215,0.08240262528648469,0.7194847020933992,0.0441206201088739,0.15454545454522303,0.050706668274923004,0.1756349277573392,0.020313147092821268,0.19166666666666785,0.06191620773307473,0.7449893390191903,0.06232070540732816,0.18823529411747586,0.05733408438117703,0.21656517700485126,0.02051574709750421,0.30327048864948125,0.06288227210709878,0.3333333333333357,0.08333333333333573,0.6573643410852703,0.05862843535252345,0.7235846451256563,0.07288896903639117
54,60,0.0014,0.0003,100.0,518.67,0.17469879518071707,0.098975365162417,0.27498311951384125,14.62,21.61,0.7665056360708604,0.1515151515150137,0.18643991743695665,1.3,0.18452380952380665,0.8699360341151419,0.1911764705882888,0.22246877902776419,0.2670257791458255,0.03,0.3333333333333357,2388,100.0,0.5116279069767415,0.6244131455399042,197,130,0.29518072289156977,0.08248833697367076,0.27089601046435946,0.13666601077190763,0.2626941255908172,0.07994112416689757,0.7378421900161072,0.03971290050554128,0.16969696969681536,0.027103854272700113,0.17365161985103014,0.01815347251306071,0.1940476190476197,0.061225670812493554,0.7863539445629015,0.06302434272288578,0.17352941176459352,0.03946002313233873,0.21583238724326606,0.020150763630975902,0.28818776452481815,0.060122277724247025,0.3333333333333357,0.08333333333333573,0.6248062015503869,0.08572816310666256,0.7241922120961064,0.07182896321203139
54,61,-0.0026,0.0,100.0,518.67,0.2710843373494072,0.17396991497711412,0.3933153274814316,14.62,21.61,0.7391304347826235,0.1515151515150137,0.17751054473661299,1.3,0.2797619047619051,0.7164179104477455,0.2205882352941444,0.25642481164207,0.3262793382070086,0.03,0.0833333333333357,2388,100.0,0.651162790697672,0.6213753106876538,196,130,0.2722891566265105,0.0652162342299978,0.25245258338783855,0.1435113999572242,0.2786968264686024,0.09846656855536841,0.7349436392914726,0.03879133134199814,0.1636363636362148,0.027103854272700113,0.1750605761464641,0.018117740525297306,0.22380952380952407,0.059015688371168586,0.7641791044776085,0.06450730355043004,0.18823529411756681,0.04080716742798734,0.22558571576014116,0.026122323257525736,0.3066564063101211,0.05305899435284111,0.3000000000000028,0.1394433377556805,0.6263565891472858,0.08621744318387192,0.7028169014084498,0.08501163851221245
54,62,-0.0021,-0.0004,100.0,518.67,0.22289156626507634,0.23762807935469965,0.30030384875084337,14.62,21.61,0.7858293075684486,0.1515151515150137,0.20349098088485817,1.3,0.26785714285714235,0.8059701492537386,0.10294117646981249,0.2521416038806876,0.3062716429395991,0.03,0.1666666666666714,2388,100.0,0.5658914728682127,0.7761668047500692,195,130,0.24578313253012993,0.04751022687502043,0.2594724220623533,0.14130028958995433,0.3069209993247803,0.07242745647858025,0.7365539452496079,0.04111171347339993,0.1636363636362148,0.027103854272700113,0.17623620209997598,0.020036107483016208,0.24880952380952337,0.03934879495485489,0.7825159914712145,0.05962529404738226,0.17941176470567372,0.054431633892368124,0.23891010424192416,0.015343833737431903,0.32073874567141447,0.03625422522536331,0.2833333333333371,0.15138251770487518,0.5922480620155021,0.06216068278055703,0.7161833747583529,0.09131310382148265
54,63,0.0005,-0.0002,100.0,518.67,0.3313253012047994,0.11009374318727083,0.29912221471978384,14.62,21.61,0.8051529790660226,0.1515151515150137,0.18549762182536256,1.3,0.2857142857142847,0.742004264392321,0.1911764705882888,0.2412013623697007,0.3355136590996608,0.03,0.4166666666666714,2388,100.0,0.6821705426356601,0.8813863573598439,194,130,0.25903614457831736,0.061433970043283825,0.18835840418574462,0.09270404737017865,0.3251856853477378,0.048863482327297945,0.7571658615136954,0.045151784529394785,0.1636363636362148,0.027103854272700113,0.18233868796554162,0.016230751906438905,0.25833333333333286,0.04179402305129168,0.7825159914712145,0.05962529404738226,0.18823529411747586,0.05136543881372869,0.24211992981731925,0.013287107639528737,0.3192766448634131,0.035275058805645,0.2833333333333371,0.15138251770487518,0.5968992248062002,0.06890073191717629,0.7458713062689852,0.11827561215747744
